2021-02-03 05:00:00,324 semantic_segmentation INFO: Using 1 GPUs
2021-02-03 05:00:00,324 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet50', base_size=520, batch_size=8, crop_size=480, dataset='upb', device='cuda', distributed=False, epochs=50, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2021-02-03 05:00:03,252 semantic_segmentation INFO: Start training, Total Epochs: 50 = Total Iterations 594600
2021-02-03 05:00:23,277 semantic_segmentation INFO: Iters: 10/594600 || Lr: 0.000100 || Loss: 0.4896 || Cost Time: 0:00:20 || Estimated Time: 13 days, 16:49:56
2021-02-03 17:42:37,423 semantic_segmentation INFO: Sample: 868, Validation pixAcc: 0.904, mIoU: 0.720
2021-02-03 17:42:37,810 semantic_segmentation INFO: Sample: 869, Validation pixAcc: 0.904, mIoU: 0.720
2021-02-03 17:42:38,199 semantic_segmentation INFO: Sample: 870, Validation pixAcc: 0.904, mIoU: 0.720
2021-02-03 17:42:38,591 semantic_segmentation INFO: Sample: 871, Validation pixAcc: 0.904, mIoU: 0.720
2021-02-03 17:42:38,978 semantic_segmentation INFO: Sample: 872, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:39,365 semantic_segmentation INFO: Sample: 873, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:39,754 semantic_segmentation INFO: Sample: 874, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:40,146 semantic_segmentation INFO: Sample: 875, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:40,534 semantic_segmentation INFO: Sample: 876, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:40,925 semantic_segmentation INFO: Sample: 877, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:41,315 semantic_segmentation INFO: Sample: 878, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:41,702 semantic_segmentation INFO: Sample: 879, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:42,087 semantic_segmentation INFO: Sample: 880, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:42,474 semantic_segmentation INFO: Sample: 881, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:42,860 semantic_segmentation INFO: Sample: 882, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:43,246 semantic_segmentation INFO: Sample: 883, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:43,632 semantic_segmentation INFO: Sample: 884, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:44,021 semantic_segmentation INFO: Sample: 885, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:44,408 semantic_segmentation INFO: Sample: 886, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:44,794 semantic_segmentation INFO: Sample: 887, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:45,184 semantic_segmentation INFO: Sample: 888, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:45,573 semantic_segmentation INFO: Sample: 889, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:45,959 semantic_segmentation INFO: Sample: 890, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:46,348 semantic_segmentation INFO: Sample: 891, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:46,737 semantic_segmentation INFO: Sample: 892, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:47,130 semantic_segmentation INFO: Sample: 893, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:47,520 semantic_segmentation INFO: Sample: 894, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:47,912 semantic_segmentation INFO: Sample: 895, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:48,300 semantic_segmentation INFO: Sample: 896, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:48,685 semantic_segmentation INFO: Sample: 897, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:49,071 semantic_segmentation INFO: Sample: 898, Validation pixAcc: 0.904, mIoU: 0.719
2021-02-03 17:42:49,459 semantic_segmentation INFO: Sample: 899, Validation pixAcc: 0.903, mIoU: 0.719
2021-02-03 17:42:49,846 semantic_segmentation INFO: Sample: 900, Validation pixAcc: 0.903, mIoU: 0.719
2021-02-03 17:42:50,229 semantic_segmentation INFO: Sample: 901, Validation pixAcc: 0.903, mIoU: 0.719
2021-02-03 17:42:50,619 semantic_segmentation INFO: Sample: 902, Validation pixAcc: 0.903, mIoU: 0.719
2021-02-03 17:42:51,006 semantic_segmentation INFO: Sample: 903, Validation pixAcc: 0.903, mIoU: 0.718
2021-02-03 17:42:51,391 semantic_segmentation INFO: Sample: 904, Validation pixAcc: 0.903, mIoU: 0.718
2021-02-03 17:42:51,779 semantic_segmentation INFO: Sample: 905, Validation pixAcc: 0.903, mIoU: 0.718
2021-02-03 17:42:52,167 semantic_segmentation INFO: Sample: 906, Validation pixAcc: 0.903, mIoU: 0.718
2021-02-03 17:42:52,553 semantic_segmentation INFO: Sample: 907, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:42:52,937 semantic_segmentation INFO: Sample: 908, Validation pixAcc: 0.902, mIoU: 0.718
2021-02-03 17:42:53,327 semantic_segmentation INFO: Sample: 909, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:42:53,715 semantic_segmentation INFO: Sample: 910, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:42:54,100 semantic_segmentation INFO: Sample: 911, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:42:54,485 semantic_segmentation INFO: Sample: 912, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:42:54,873 semantic_segmentation INFO: Sample: 913, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:42:55,261 semantic_segmentation INFO: Sample: 914, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:42:55,645 semantic_segmentation INFO: Sample: 915, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:42:56,035 semantic_segmentation INFO: Sample: 916, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:42:56,423 semantic_segmentation INFO: Sample: 917, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:42:56,808 semantic_segmentation INFO: Sample: 918, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:42:57,193 semantic_segmentation INFO: Sample: 919, Validation pixAcc: 0.902, mIoU: 0.717
2021-02-03 17:42:57,581 semantic_segmentation INFO: Sample: 920, Validation pixAcc: 0.901, mIoU: 0.717
2021-02-03 17:42:57,968 semantic_segmentation INFO: Sample: 921, Validation pixAcc: 0.901, mIoU: 0.717
2021-02-03 17:42:58,354 semantic_segmentation INFO: Sample: 922, Validation pixAcc: 0.901, mIoU: 0.717
2021-02-03 17:42:58,741 semantic_segmentation INFO: Sample: 923, Validation pixAcc: 0.901, mIoU: 0.717
2021-02-03 17:42:59,129 semantic_segmentation INFO: Sample: 924, Validation pixAcc: 0.901, mIoU: 0.717
2021-02-03 17:42:59,515 semantic_segmentation INFO: Sample: 925, Validation pixAcc: 0.901, mIoU: 0.717
2021-02-03 17:42:59,900 semantic_segmentation INFO: Sample: 926, Validation pixAcc: 0.901, mIoU: 0.717
2021-02-03 17:43:00,289 semantic_segmentation INFO: Sample: 927, Validation pixAcc: 0.901, mIoU: 0.717
2021-02-03 17:43:00,678 semantic_segmentation INFO: Sample: 928, Validation pixAcc: 0.901, mIoU: 0.717
2021-02-03 17:43:01,064 semantic_segmentation INFO: Sample: 929, Validation pixAcc: 0.901, mIoU: 0.717
2021-02-03 17:43:01,451 semantic_segmentation INFO: Sample: 930, Validation pixAcc: 0.901, mIoU: 0.717
2021-02-03 17:43:01,840 semantic_segmentation INFO: Sample: 931, Validation pixAcc: 0.901, mIoU: 0.717
2021-02-03 17:43:02,226 semantic_segmentation INFO: Sample: 932, Validation pixAcc: 0.901, mIoU: 0.717
2021-02-03 17:43:02,612 semantic_segmentation INFO: Sample: 933, Validation pixAcc: 0.901, mIoU: 0.717
2021-02-03 17:43:03,000 semantic_segmentation INFO: Sample: 934, Validation pixAcc: 0.901, mIoU: 0.717
2021-02-03 17:43:03,391 semantic_segmentation INFO: Sample: 935, Validation pixAcc: 0.900, mIoU: 0.717
2021-02-03 17:43:03,777 semantic_segmentation INFO: Sample: 936, Validation pixAcc: 0.900, mIoU: 0.716
2021-02-03 17:43:04,166 semantic_segmentation INFO: Sample: 937, Validation pixAcc: 0.900, mIoU: 0.716
2021-02-03 17:43:04,554 semantic_segmentation INFO: Sample: 938, Validation pixAcc: 0.900, mIoU: 0.716
2021-02-03 17:43:04,941 semantic_segmentation INFO: Sample: 939, Validation pixAcc: 0.900, mIoU: 0.716
2021-02-03 17:43:05,327 semantic_segmentation INFO: Sample: 940, Validation pixAcc: 0.900, mIoU: 0.716
2021-02-03 17:43:05,717 semantic_segmentation INFO: Sample: 941, Validation pixAcc: 0.900, mIoU: 0.716
2021-02-03 17:43:06,105 semantic_segmentation INFO: Sample: 942, Validation pixAcc: 0.900, mIoU: 0.716
2021-02-03 17:43:06,490 semantic_segmentation INFO: Sample: 943, Validation pixAcc: 0.900, mIoU: 0.716
2021-02-03 17:43:06,878 semantic_segmentation INFO: Sample: 944, Validation pixAcc: 0.900, mIoU: 0.716
2021-02-03 17:43:07,265 semantic_segmentation INFO: Sample: 945, Validation pixAcc: 0.900, mIoU: 0.716
2021-02-03 17:43:07,651 semantic_segmentation INFO: Sample: 946, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:08,035 semantic_segmentation INFO: Sample: 947, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:08,423 semantic_segmentation INFO: Sample: 948, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:08,809 semantic_segmentation INFO: Sample: 949, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:09,194 semantic_segmentation INFO: Sample: 950, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:09,579 semantic_segmentation INFO: Sample: 951, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:09,967 semantic_segmentation INFO: Sample: 952, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:10,354 semantic_segmentation INFO: Sample: 953, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:10,739 semantic_segmentation INFO: Sample: 954, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:11,126 semantic_segmentation INFO: Sample: 955, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:11,515 semantic_segmentation INFO: Sample: 956, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:11,901 semantic_segmentation INFO: Sample: 957, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:12,289 semantic_segmentation INFO: Sample: 958, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:12,680 semantic_segmentation INFO: Sample: 959, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:13,070 semantic_segmentation INFO: Sample: 960, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:13,456 semantic_segmentation INFO: Sample: 961, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:13,847 semantic_segmentation INFO: Sample: 962, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:14,238 semantic_segmentation INFO: Sample: 963, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:14,627 semantic_segmentation INFO: Sample: 964, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:15,015 semantic_segmentation INFO: Sample: 965, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:15,406 semantic_segmentation INFO: Sample: 966, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:15,797 semantic_segmentation INFO: Sample: 967, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:16,185 semantic_segmentation INFO: Sample: 968, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:16,577 semantic_segmentation INFO: Sample: 969, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:16,968 semantic_segmentation INFO: Sample: 970, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:17,355 semantic_segmentation INFO: Sample: 971, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:17,746 semantic_segmentation INFO: Sample: 972, Validation pixAcc: 0.900, mIoU: 0.714
2021-02-03 17:43:18,142 semantic_segmentation INFO: Sample: 973, Validation pixAcc: 0.900, mIoU: 0.714
2021-02-03 17:43:18,535 semantic_segmentation INFO: Sample: 974, Validation pixAcc: 0.899, mIoU: 0.714
2021-02-03 17:43:18,926 semantic_segmentation INFO: Sample: 975, Validation pixAcc: 0.899, mIoU: 0.714
2021-02-03 17:43:19,319 semantic_segmentation INFO: Sample: 976, Validation pixAcc: 0.899, mIoU: 0.714
2021-02-03 17:43:19,709 semantic_segmentation INFO: Sample: 977, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:20,096 semantic_segmentation INFO: Sample: 978, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:20,489 semantic_segmentation INFO: Sample: 979, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:20,876 semantic_segmentation INFO: Sample: 980, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:21,261 semantic_segmentation INFO: Sample: 981, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:21,651 semantic_segmentation INFO: Sample: 982, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:22,042 semantic_segmentation INFO: Sample: 983, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:22,431 semantic_segmentation INFO: Sample: 984, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:22,819 semantic_segmentation INFO: Sample: 985, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:23,208 semantic_segmentation INFO: Sample: 986, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:23,596 semantic_segmentation INFO: Sample: 987, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:23,982 semantic_segmentation INFO: Sample: 988, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:24,371 semantic_segmentation INFO: Sample: 989, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:24,761 semantic_segmentation INFO: Sample: 990, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:25,146 semantic_segmentation INFO: Sample: 991, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:25,536 semantic_segmentation INFO: Sample: 992, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:25,926 semantic_segmentation INFO: Sample: 993, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:26,314 semantic_segmentation INFO: Sample: 994, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:26,702 semantic_segmentation INFO: Sample: 995, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:27,090 semantic_segmentation INFO: Sample: 996, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:27,476 semantic_segmentation INFO: Sample: 997, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:27,863 semantic_segmentation INFO: Sample: 998, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:28,252 semantic_segmentation INFO: Sample: 999, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:28,642 semantic_segmentation INFO: Sample: 1000, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:29,031 semantic_segmentation INFO: Sample: 1001, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:29,424 semantic_segmentation INFO: Sample: 1002, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:29,816 semantic_segmentation INFO: Sample: 1003, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:30,201 semantic_segmentation INFO: Sample: 1004, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:30,588 semantic_segmentation INFO: Sample: 1005, Validation pixAcc: 0.899, mIoU: 0.714
2021-02-03 17:43:30,979 semantic_segmentation INFO: Sample: 1006, Validation pixAcc: 0.899, mIoU: 0.714
2021-02-03 17:43:31,371 semantic_segmentation INFO: Sample: 1007, Validation pixAcc: 0.899, mIoU: 0.714
2021-02-03 17:43:31,758 semantic_segmentation INFO: Sample: 1008, Validation pixAcc: 0.899, mIoU: 0.714
2021-02-03 17:43:32,149 semantic_segmentation INFO: Sample: 1009, Validation pixAcc: 0.899, mIoU: 0.714
2021-02-03 17:43:32,539 semantic_segmentation INFO: Sample: 1010, Validation pixAcc: 0.899, mIoU: 0.714
2021-02-03 17:43:32,927 semantic_segmentation INFO: Sample: 1011, Validation pixAcc: 0.899, mIoU: 0.714
2021-02-03 17:43:33,317 semantic_segmentation INFO: Sample: 1012, Validation pixAcc: 0.899, mIoU: 0.714
2021-02-03 17:43:33,708 semantic_segmentation INFO: Sample: 1013, Validation pixAcc: 0.899, mIoU: 0.714
2021-02-03 17:43:34,097 semantic_segmentation INFO: Sample: 1014, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:34,483 semantic_segmentation INFO: Sample: 1015, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:34,872 semantic_segmentation INFO: Sample: 1016, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:35,258 semantic_segmentation INFO: Sample: 1017, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:35,646 semantic_segmentation INFO: Sample: 1018, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:36,034 semantic_segmentation INFO: Sample: 1019, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:36,422 semantic_segmentation INFO: Sample: 1020, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:36,811 semantic_segmentation INFO: Sample: 1021, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:37,196 semantic_segmentation INFO: Sample: 1022, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:37,587 semantic_segmentation INFO: Sample: 1023, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:37,976 semantic_segmentation INFO: Sample: 1024, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:38,363 semantic_segmentation INFO: Sample: 1025, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:38,750 semantic_segmentation INFO: Sample: 1026, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:39,141 semantic_segmentation INFO: Sample: 1027, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:39,531 semantic_segmentation INFO: Sample: 1028, Validation pixAcc: 0.899, mIoU: 0.713
2021-02-03 17:43:39,920 semantic_segmentation INFO: Sample: 1029, Validation pixAcc: 0.899, mIoU: 0.714
2021-02-03 17:43:40,310 semantic_segmentation INFO: Sample: 1030, Validation pixAcc: 0.900, mIoU: 0.714
2021-02-03 17:43:40,701 semantic_segmentation INFO: Sample: 1031, Validation pixAcc: 0.900, mIoU: 0.714
2021-02-03 17:43:41,087 semantic_segmentation INFO: Sample: 1032, Validation pixAcc: 0.900, mIoU: 0.714
2021-02-03 17:43:41,478 semantic_segmentation INFO: Sample: 1033, Validation pixAcc: 0.900, mIoU: 0.714
2021-02-03 17:43:41,870 semantic_segmentation INFO: Sample: 1034, Validation pixAcc: 0.900, mIoU: 0.714
2021-02-03 17:43:42,259 semantic_segmentation INFO: Sample: 1035, Validation pixAcc: 0.900, mIoU: 0.714
2021-02-03 17:43:42,648 semantic_segmentation INFO: Sample: 1036, Validation pixAcc: 0.900, mIoU: 0.714
2021-02-03 17:43:43,038 semantic_segmentation INFO: Sample: 1037, Validation pixAcc: 0.900, mIoU: 0.714
2021-02-03 17:43:43,428 semantic_segmentation INFO: Sample: 1038, Validation pixAcc: 0.900, mIoU: 0.714
2021-02-03 17:43:43,815 semantic_segmentation INFO: Sample: 1039, Validation pixAcc: 0.900, mIoU: 0.714
2021-02-03 17:43:44,207 semantic_segmentation INFO: Sample: 1040, Validation pixAcc: 0.900, mIoU: 0.714
2021-02-03 17:43:44,600 semantic_segmentation INFO: Sample: 1041, Validation pixAcc: 0.900, mIoU: 0.714
2021-02-03 17:43:44,985 semantic_segmentation INFO: Sample: 1042, Validation pixAcc: 0.900, mIoU: 0.714
2021-02-03 17:43:45,376 semantic_segmentation INFO: Sample: 1043, Validation pixAcc: 0.900, mIoU: 0.714
2021-02-03 17:43:45,770 semantic_segmentation INFO: Sample: 1044, Validation pixAcc: 0.900, mIoU: 0.714
2021-02-03 17:43:46,158 semantic_segmentation INFO: Sample: 1045, Validation pixAcc: 0.900, mIoU: 0.714
2021-02-03 17:43:46,549 semantic_segmentation INFO: Sample: 1046, Validation pixAcc: 0.900, mIoU: 0.714
2021-02-03 17:43:46,938 semantic_segmentation INFO: Sample: 1047, Validation pixAcc: 0.900, mIoU: 0.714
2021-02-03 17:43:47,323 semantic_segmentation INFO: Sample: 1048, Validation pixAcc: 0.900, mIoU: 0.714
2021-02-03 17:43:47,711 semantic_segmentation INFO: Sample: 1049, Validation pixAcc: 0.900, mIoU: 0.714
2021-02-03 17:43:48,104 semantic_segmentation INFO: Sample: 1050, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:48,494 semantic_segmentation INFO: Sample: 1051, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:48,878 semantic_segmentation INFO: Sample: 1052, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:49,265 semantic_segmentation INFO: Sample: 1053, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:49,656 semantic_segmentation INFO: Sample: 1054, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:50,044 semantic_segmentation INFO: Sample: 1055, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:50,436 semantic_segmentation INFO: Sample: 1056, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:50,828 semantic_segmentation INFO: Sample: 1057, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:51,215 semantic_segmentation INFO: Sample: 1058, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:51,601 semantic_segmentation INFO: Sample: 1059, Validation pixAcc: 0.901, mIoU: 0.715
2021-02-03 17:43:51,993 semantic_segmentation INFO: Sample: 1060, Validation pixAcc: 0.901, mIoU: 0.715
2021-02-03 17:43:52,387 semantic_segmentation INFO: Sample: 1061, Validation pixAcc: 0.901, mIoU: 0.715
2021-02-03 17:43:52,775 semantic_segmentation INFO: Sample: 1062, Validation pixAcc: 0.901, mIoU: 0.715
2021-02-03 17:43:53,161 semantic_segmentation INFO: Sample: 1063, Validation pixAcc: 0.901, mIoU: 0.715
2021-02-03 17:43:53,551 semantic_segmentation INFO: Sample: 1064, Validation pixAcc: 0.901, mIoU: 0.715
2021-02-03 17:43:53,940 semantic_segmentation INFO: Sample: 1065, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:54,325 semantic_segmentation INFO: Sample: 1066, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:54,716 semantic_segmentation INFO: Sample: 1067, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:55,106 semantic_segmentation INFO: Sample: 1068, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:55,496 semantic_segmentation INFO: Sample: 1069, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:55,887 semantic_segmentation INFO: Sample: 1070, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:56,278 semantic_segmentation INFO: Sample: 1071, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:56,665 semantic_segmentation INFO: Sample: 1072, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:57,052 semantic_segmentation INFO: Sample: 1073, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:57,442 semantic_segmentation INFO: Sample: 1074, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:57,832 semantic_segmentation INFO: Sample: 1075, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:58,224 semantic_segmentation INFO: Sample: 1076, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:58,613 semantic_segmentation INFO: Sample: 1077, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:59,001 semantic_segmentation INFO: Sample: 1078, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:59,387 semantic_segmentation INFO: Sample: 1079, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:43:59,777 semantic_segmentation INFO: Sample: 1080, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:44:00,169 semantic_segmentation INFO: Sample: 1081, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:44:00,559 semantic_segmentation INFO: Sample: 1082, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:44:00,945 semantic_segmentation INFO: Sample: 1083, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:44:01,336 semantic_segmentation INFO: Sample: 1084, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:44:01,726 semantic_segmentation INFO: Sample: 1085, Validation pixAcc: 0.900, mIoU: 0.715
2021-02-03 17:44:02,114 semantic_segmentation INFO: Sample: 1086, Validation pixAcc: 0.901, mIoU: 0.715
2021-02-03 17:44:02,506 semantic_segmentation INFO: Sample: 1087, Validation pixAcc: 0.901, mIoU: 0.715
2021-02-03 17:44:02,895 semantic_segmentation INFO: Sample: 1088, Validation pixAcc: 0.901, mIoU: 0.715
2021-02-03 17:44:03,282 semantic_segmentation INFO: Sample: 1089, Validation pixAcc: 0.901, mIoU: 0.715
2021-02-03 17:44:03,674 semantic_segmentation INFO: Sample: 1090, Validation pixAcc: 0.901, mIoU: 0.715
2021-02-03 17:44:04,064 semantic_segmentation INFO: Sample: 1091, Validation pixAcc: 0.901, mIoU: 0.715
2021-02-03 17:44:04,453 semantic_segmentation INFO: Sample: 1092, Validation pixAcc: 0.901, mIoU: 0.715
2021-02-03 17:44:04,842 semantic_segmentation INFO: Sample: 1093, Validation pixAcc: 0.901, mIoU: 0.715
2021-02-03 17:44:05,233 semantic_segmentation INFO: Sample: 1094, Validation pixAcc: 0.901, mIoU: 0.715
2021-02-03 17:44:05,622 semantic_segmentation INFO: Sample: 1095, Validation pixAcc: 0.901, mIoU: 0.715
2021-02-03 17:44:06,008 semantic_segmentation INFO: Sample: 1096, Validation pixAcc: 0.901, mIoU: 0.715
2021-02-03 17:44:06,401 semantic_segmentation INFO: Sample: 1097, Validation pixAcc: 0.901, mIoU: 0.716
2021-02-03 17:44:06,792 semantic_segmentation INFO: Sample: 1098, Validation pixAcc: 0.901, mIoU: 0.716
