2021-02-04 05:55:14,392 semantic_segmentation INFO: Using 1 GPUs
2021-02-04 05:55:14,392 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet50', base_size=520, batch_size=8, crop_size=480, dataset='upb', device='cuda', distributed=False, epochs=50, image_data='/mnt/storage/workspace/andreim/nemodrive/upb_self_supervised_labels/labels/ImageSets/Segmentation/train', jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2021-02-04 05:55:17,614 semantic_segmentation INFO: Start training, Total Epochs: 50 = Total Iterations 594600
2021-02-04 05:55:32,545 semantic_segmentation INFO: Iters: 10/594600 || Lr: 0.000100 || Loss: 0.4200 || Cost Time: 0:00:14 || Estimated Time: 10 days, 5:04:18
2021-02-04 05:55:41,950 semantic_segmentation INFO: Iters: 20/594600 || Lr: 0.000100 || Loss: 0.2677 || Cost Time: 0:00:24 || Estimated Time: 8 days, 8:11:57
2021-02-04 20:25:38,336 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-04 20:26:10,276 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-04 20:27:15,170 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-04 20:28:13,663 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-05 02:11:47,718 semantic_segmentation INFO: Sample: 18609, validation pixAcc: 95.442, mIoU: 81.791
2021-02-05 02:11:47,829 semantic_segmentation INFO: Sample: 18610, validation pixAcc: 95.442, mIoU: 81.791
2021-02-05 02:11:47,940 semantic_segmentation INFO: Sample: 18611, validation pixAcc: 95.442, mIoU: 81.792
2021-02-05 02:11:48,052 semantic_segmentation INFO: Sample: 18612, validation pixAcc: 95.442, mIoU: 81.792
2021-02-05 02:11:48,163 semantic_segmentation INFO: Sample: 18613, validation pixAcc: 95.442, mIoU: 81.793
2021-02-05 02:11:48,274 semantic_segmentation INFO: Sample: 18614, validation pixAcc: 95.442, mIoU: 81.793
2021-02-05 02:11:48,387 semantic_segmentation INFO: Sample: 18615, validation pixAcc: 95.442, mIoU: 81.794
2021-02-05 02:11:48,498 semantic_segmentation INFO: Sample: 18616, validation pixAcc: 95.442, mIoU: 81.794
2021-02-05 02:11:48,610 semantic_segmentation INFO: Sample: 18617, validation pixAcc: 95.442, mIoU: 81.794
2021-02-05 02:11:48,722 semantic_segmentation INFO: Sample: 18618, validation pixAcc: 95.442, mIoU: 81.795
2021-02-05 02:11:48,833 semantic_segmentation INFO: Sample: 18619, validation pixAcc: 95.443, mIoU: 81.795
2021-02-05 02:11:48,944 semantic_segmentation INFO: Sample: 18620, validation pixAcc: 95.443, mIoU: 81.796
2021-02-05 02:11:49,056 semantic_segmentation INFO: Sample: 18621, validation pixAcc: 95.443, mIoU: 81.796
2021-02-05 02:11:49,166 semantic_segmentation INFO: Sample: 18622, validation pixAcc: 95.443, mIoU: 81.797
2021-02-05 02:11:49,278 semantic_segmentation INFO: Sample: 18623, validation pixAcc: 95.443, mIoU: 81.797
2021-02-05 02:11:49,390 semantic_segmentation INFO: Sample: 18624, validation pixAcc: 95.443, mIoU: 81.798
2021-02-05 02:11:49,501 semantic_segmentation INFO: Sample: 18625, validation pixAcc: 95.443, mIoU: 81.798
2021-02-05 02:11:49,613 semantic_segmentation INFO: Sample: 18626, validation pixAcc: 95.443, mIoU: 81.799
2021-02-05 02:11:49,725 semantic_segmentation INFO: Sample: 18627, validation pixAcc: 95.443, mIoU: 81.799
2021-02-05 02:11:49,836 semantic_segmentation INFO: Sample: 18628, validation pixAcc: 95.444, mIoU: 81.800
2021-02-05 02:11:49,947 semantic_segmentation INFO: Sample: 18629, validation pixAcc: 95.444, mIoU: 81.800
2021-02-05 02:11:50,059 semantic_segmentation INFO: Sample: 18630, validation pixAcc: 95.444, mIoU: 81.801
2021-02-05 02:11:50,171 semantic_segmentation INFO: Sample: 18631, validation pixAcc: 95.444, mIoU: 81.801
2021-02-05 02:11:50,285 semantic_segmentation INFO: Sample: 18632, validation pixAcc: 95.444, mIoU: 81.801
2021-02-05 02:11:50,396 semantic_segmentation INFO: Sample: 18633, validation pixAcc: 95.444, mIoU: 81.801
2021-02-05 02:11:50,506 semantic_segmentation INFO: Sample: 18634, validation pixAcc: 95.444, mIoU: 81.802
2021-02-05 02:11:50,618 semantic_segmentation INFO: Sample: 18635, validation pixAcc: 95.444, mIoU: 81.802
2021-02-05 02:11:50,730 semantic_segmentation INFO: Sample: 18636, validation pixAcc: 95.444, mIoU: 81.802
2021-02-05 02:11:50,842 semantic_segmentation INFO: Sample: 18637, validation pixAcc: 95.444, mIoU: 81.802
2021-02-05 02:11:50,952 semantic_segmentation INFO: Sample: 18638, validation pixAcc: 95.444, mIoU: 81.802
2021-02-05 02:11:51,064 semantic_segmentation INFO: Sample: 18639, validation pixAcc: 95.444, mIoU: 81.802
2021-02-05 02:11:51,175 semantic_segmentation INFO: Sample: 18640, validation pixAcc: 95.444, mIoU: 81.802
2021-02-05 02:11:51,286 semantic_segmentation INFO: Sample: 18641, validation pixAcc: 95.444, mIoU: 81.801
2021-02-05 02:11:51,399 semantic_segmentation INFO: Sample: 18642, validation pixAcc: 95.444, mIoU: 81.801
2021-02-05 02:11:51,509 semantic_segmentation INFO: Sample: 18643, validation pixAcc: 95.444, mIoU: 81.800
2021-02-05 02:11:51,621 semantic_segmentation INFO: Sample: 18644, validation pixAcc: 95.444, mIoU: 81.799
2021-02-05 02:11:51,733 semantic_segmentation INFO: Sample: 18645, validation pixAcc: 95.444, mIoU: 81.798
2021-02-05 02:11:51,844 semantic_segmentation INFO: Sample: 18646, validation pixAcc: 95.444, mIoU: 81.798
2021-02-05 02:11:51,955 semantic_segmentation INFO: Sample: 18647, validation pixAcc: 95.444, mIoU: 81.799
2021-02-05 02:11:52,067 semantic_segmentation INFO: Sample: 18648, validation pixAcc: 95.445, mIoU: 81.799
2021-02-05 02:11:52,178 semantic_segmentation INFO: Sample: 18649, validation pixAcc: 95.445, mIoU: 81.800
2021-02-05 02:11:52,289 semantic_segmentation INFO: Sample: 18650, validation pixAcc: 95.445, mIoU: 81.800
2021-02-05 02:11:52,401 semantic_segmentation INFO: Sample: 18651, validation pixAcc: 95.445, mIoU: 81.801
2021-02-05 02:11:52,513 semantic_segmentation INFO: Sample: 18652, validation pixAcc: 95.445, mIoU: 81.801
2021-02-05 02:11:52,625 semantic_segmentation INFO: Sample: 18653, validation pixAcc: 95.446, mIoU: 81.802
2021-02-05 02:11:52,737 semantic_segmentation INFO: Sample: 18654, validation pixAcc: 95.446, mIoU: 81.802
2021-02-05 02:11:52,849 semantic_segmentation INFO: Sample: 18655, validation pixAcc: 95.446, mIoU: 81.802
2021-02-05 02:11:52,959 semantic_segmentation INFO: Sample: 18656, validation pixAcc: 95.446, mIoU: 81.803
2021-02-05 02:11:53,072 semantic_segmentation INFO: Sample: 18657, validation pixAcc: 95.446, mIoU: 81.803
2021-02-05 02:11:53,182 semantic_segmentation INFO: Sample: 18658, validation pixAcc: 95.446, mIoU: 81.803
2021-02-05 02:11:53,293 semantic_segmentation INFO: Sample: 18659, validation pixAcc: 95.447, mIoU: 81.804
2021-02-05 02:11:53,405 semantic_segmentation INFO: Sample: 18660, validation pixAcc: 95.447, mIoU: 81.804
2021-02-05 02:11:53,516 semantic_segmentation INFO: Sample: 18661, validation pixAcc: 95.447, mIoU: 81.805
2021-02-05 02:11:53,628 semantic_segmentation INFO: Sample: 18662, validation pixAcc: 95.447, mIoU: 81.805
2021-02-05 02:11:53,740 semantic_segmentation INFO: Sample: 18663, validation pixAcc: 95.447, mIoU: 81.805
2021-02-05 02:11:53,852 semantic_segmentation INFO: Sample: 18664, validation pixAcc: 95.447, mIoU: 81.805
2021-02-05 02:11:53,962 semantic_segmentation INFO: Sample: 18665, validation pixAcc: 95.448, mIoU: 81.806
2021-02-05 02:11:54,076 semantic_segmentation INFO: Sample: 18666, validation pixAcc: 95.448, mIoU: 81.806
2021-02-05 02:11:54,185 semantic_segmentation INFO: Sample: 18667, validation pixAcc: 95.448, mIoU: 81.806
2021-02-05 02:11:54,297 semantic_segmentation INFO: Sample: 18668, validation pixAcc: 95.448, mIoU: 81.807
2021-02-05 02:11:54,409 semantic_segmentation INFO: Sample: 18669, validation pixAcc: 95.448, mIoU: 81.807
2021-02-05 02:11:54,521 semantic_segmentation INFO: Sample: 18670, validation pixAcc: 95.448, mIoU: 81.808
2021-02-05 02:11:54,632 semantic_segmentation INFO: Sample: 18671, validation pixAcc: 95.449, mIoU: 81.808
2021-02-05 02:11:54,744 semantic_segmentation INFO: Sample: 18672, validation pixAcc: 95.449, mIoU: 81.808
2021-02-05 02:11:54,855 semantic_segmentation INFO: Sample: 18673, validation pixAcc: 95.449, mIoU: 81.808
2021-02-05 02:11:54,966 semantic_segmentation INFO: Sample: 18674, validation pixAcc: 95.449, mIoU: 81.808
2021-02-05 02:11:55,077 semantic_segmentation INFO: Sample: 18675, validation pixAcc: 95.449, mIoU: 81.808
2021-02-05 02:11:55,190 semantic_segmentation INFO: Sample: 18676, validation pixAcc: 95.449, mIoU: 81.808
2021-02-05 02:11:55,300 semantic_segmentation INFO: Sample: 18677, validation pixAcc: 95.449, mIoU: 81.808
2021-02-05 02:11:55,412 semantic_segmentation INFO: Sample: 18678, validation pixAcc: 95.449, mIoU: 81.808
2021-02-05 02:11:55,523 semantic_segmentation INFO: Sample: 18679, validation pixAcc: 95.450, mIoU: 81.808
2021-02-05 02:11:55,635 semantic_segmentation INFO: Sample: 18680, validation pixAcc: 95.450, mIoU: 81.808
2021-02-05 02:11:55,747 semantic_segmentation INFO: Sample: 18681, validation pixAcc: 95.450, mIoU: 81.808
2021-02-05 02:11:55,858 semantic_segmentation INFO: Sample: 18682, validation pixAcc: 95.450, mIoU: 81.808
2021-02-05 02:11:55,969 semantic_segmentation INFO: Sample: 18683, validation pixAcc: 95.450, mIoU: 81.808
2021-02-05 02:11:56,080 semantic_segmentation INFO: Sample: 18684, validation pixAcc: 95.450, mIoU: 81.808
2021-02-05 02:11:56,191 semantic_segmentation INFO: Sample: 18685, validation pixAcc: 95.450, mIoU: 81.807
2021-02-05 02:11:56,303 semantic_segmentation INFO: Sample: 18686, validation pixAcc: 95.450, mIoU: 81.807
2021-02-05 02:11:56,415 semantic_segmentation INFO: Sample: 18687, validation pixAcc: 95.450, mIoU: 81.807
2021-02-05 02:11:56,525 semantic_segmentation INFO: Sample: 18688, validation pixAcc: 95.450, mIoU: 81.807
2021-02-05 02:11:56,636 semantic_segmentation INFO: Sample: 18689, validation pixAcc: 95.450, mIoU: 81.807
2021-02-05 02:11:56,748 semantic_segmentation INFO: Sample: 18690, validation pixAcc: 95.450, mIoU: 81.806
2021-02-05 02:11:56,860 semantic_segmentation INFO: Sample: 18691, validation pixAcc: 95.450, mIoU: 81.806
2021-02-05 02:11:56,970 semantic_segmentation INFO: Sample: 18692, validation pixAcc: 95.450, mIoU: 81.805
2021-02-05 02:11:57,082 semantic_segmentation INFO: Sample: 18693, validation pixAcc: 95.451, mIoU: 81.805
2021-02-05 02:11:57,193 semantic_segmentation INFO: Sample: 18694, validation pixAcc: 95.451, mIoU: 81.805
2021-02-05 02:11:57,305 semantic_segmentation INFO: Sample: 18695, validation pixAcc: 95.451, mIoU: 81.804
2021-02-05 02:11:57,417 semantic_segmentation INFO: Sample: 18696, validation pixAcc: 95.451, mIoU: 81.804
2021-02-05 02:11:57,527 semantic_segmentation INFO: Sample: 18697, validation pixAcc: 95.451, mIoU: 81.803
2021-02-05 02:11:57,639 semantic_segmentation INFO: Sample: 18698, validation pixAcc: 95.451, mIoU: 81.802
2021-02-05 02:11:57,753 semantic_segmentation INFO: Sample: 18699, validation pixAcc: 95.451, mIoU: 81.801
2021-02-05 02:11:57,862 semantic_segmentation INFO: Sample: 18700, validation pixAcc: 95.451, mIoU: 81.801
2021-02-05 02:11:57,973 semantic_segmentation INFO: Sample: 18701, validation pixAcc: 95.451, mIoU: 81.800
2021-02-05 02:11:58,084 semantic_segmentation INFO: Sample: 18702, validation pixAcc: 95.451, mIoU: 81.799
2021-02-05 02:11:58,195 semantic_segmentation INFO: Sample: 18703, validation pixAcc: 95.451, mIoU: 81.798
2021-02-05 02:11:58,307 semantic_segmentation INFO: Sample: 18704, validation pixAcc: 95.451, mIoU: 81.797
2021-02-05 02:11:58,419 semantic_segmentation INFO: Sample: 18705, validation pixAcc: 95.451, mIoU: 81.796
2021-02-05 02:11:58,530 semantic_segmentation INFO: Sample: 18706, validation pixAcc: 95.451, mIoU: 81.795
2021-02-05 02:11:58,642 semantic_segmentation INFO: Sample: 18707, validation pixAcc: 95.450, mIoU: 81.794
2021-02-05 02:11:58,754 semantic_segmentation INFO: Sample: 18708, validation pixAcc: 95.450, mIoU: 81.794
2021-02-05 02:11:58,866 semantic_segmentation INFO: Sample: 18709, validation pixAcc: 95.450, mIoU: 81.793
2021-02-05 02:11:58,976 semantic_segmentation INFO: Sample: 18710, validation pixAcc: 95.450, mIoU: 81.792
2021-02-05 02:11:59,088 semantic_segmentation INFO: Sample: 18711, validation pixAcc: 95.450, mIoU: 81.790
2021-02-05 02:11:59,199 semantic_segmentation INFO: Sample: 18712, validation pixAcc: 95.450, mIoU: 81.790
2021-02-05 02:11:59,310 semantic_segmentation INFO: Sample: 18713, validation pixAcc: 95.450, mIoU: 81.789
2021-02-05 02:11:59,422 semantic_segmentation INFO: Sample: 18714, validation pixAcc: 95.450, mIoU: 81.788
2021-02-05 02:11:59,532 semantic_segmentation INFO: Sample: 18715, validation pixAcc: 95.451, mIoU: 81.788
2021-02-05 02:11:59,644 semantic_segmentation INFO: Sample: 18716, validation pixAcc: 95.451, mIoU: 81.787
2021-02-05 02:11:59,756 semantic_segmentation INFO: Sample: 18717, validation pixAcc: 95.451, mIoU: 81.787
2021-02-05 02:11:59,868 semantic_segmentation INFO: Sample: 18718, validation pixAcc: 95.451, mIoU: 81.787
2021-02-05 02:11:59,979 semantic_segmentation INFO: Sample: 18719, validation pixAcc: 95.451, mIoU: 81.787
2021-02-05 02:12:00,092 semantic_segmentation INFO: Sample: 18720, validation pixAcc: 95.451, mIoU: 81.787
2021-02-05 02:12:00,202 semantic_segmentation INFO: Sample: 18721, validation pixAcc: 95.451, mIoU: 81.787
2021-02-05 02:12:00,314 semantic_segmentation INFO: Sample: 18722, validation pixAcc: 95.451, mIoU: 81.786
2021-02-05 02:12:00,427 semantic_segmentation INFO: Sample: 18723, validation pixAcc: 95.451, mIoU: 81.786
2021-02-05 02:12:00,536 semantic_segmentation INFO: Sample: 18724, validation pixAcc: 95.451, mIoU: 81.786
2021-02-05 02:12:00,648 semantic_segmentation INFO: Sample: 18725, validation pixAcc: 95.451, mIoU: 81.785
2021-02-05 02:12:00,759 semantic_segmentation INFO: Sample: 18726, validation pixAcc: 95.452, mIoU: 81.784
2021-02-05 02:12:00,871 semantic_segmentation INFO: Sample: 18727, validation pixAcc: 95.452, mIoU: 81.783
2021-02-05 02:12:00,981 semantic_segmentation INFO: Sample: 18728, validation pixAcc: 95.452, mIoU: 81.782
2021-02-05 02:12:01,093 semantic_segmentation INFO: Sample: 18729, validation pixAcc: 95.452, mIoU: 81.781
2021-02-05 02:12:01,204 semantic_segmentation INFO: Sample: 18730, validation pixAcc: 95.452, mIoU: 81.780
2021-02-05 02:12:01,316 semantic_segmentation INFO: Sample: 18731, validation pixAcc: 95.452, mIoU: 81.779
2021-02-05 02:12:01,428 semantic_segmentation INFO: Sample: 18732, validation pixAcc: 95.452, mIoU: 81.779
2021-02-05 02:12:01,538 semantic_segmentation INFO: Sample: 18733, validation pixAcc: 95.452, mIoU: 81.778
2021-02-05 02:12:01,650 semantic_segmentation INFO: Sample: 18734, validation pixAcc: 95.452, mIoU: 81.778
2021-02-05 02:12:01,761 semantic_segmentation INFO: Sample: 18735, validation pixAcc: 95.453, mIoU: 81.778
2021-02-05 02:12:01,873 semantic_segmentation INFO: Sample: 18736, validation pixAcc: 95.453, mIoU: 81.778
2021-02-05 02:12:01,984 semantic_segmentation INFO: Sample: 18737, validation pixAcc: 95.453, mIoU: 81.778
2021-02-05 02:12:02,096 semantic_segmentation INFO: Sample: 18738, validation pixAcc: 95.453, mIoU: 81.778
2021-02-05 02:12:02,207 semantic_segmentation INFO: Sample: 18739, validation pixAcc: 95.453, mIoU: 81.779
2021-02-05 02:12:02,319 semantic_segmentation INFO: Sample: 18740, validation pixAcc: 95.453, mIoU: 81.779
2021-02-05 02:12:02,431 semantic_segmentation INFO: Sample: 18741, validation pixAcc: 95.453, mIoU: 81.779
2021-02-05 02:12:02,541 semantic_segmentation INFO: Sample: 18742, validation pixAcc: 95.453, mIoU: 81.779
2021-02-05 02:12:02,653 semantic_segmentation INFO: Sample: 18743, validation pixAcc: 95.453, mIoU: 81.779
2021-02-05 02:12:02,765 semantic_segmentation INFO: Sample: 18744, validation pixAcc: 95.454, mIoU: 81.780
2021-02-05 02:12:02,877 semantic_segmentation INFO: Sample: 18745, validation pixAcc: 95.454, mIoU: 81.780
2021-02-05 02:12:02,988 semantic_segmentation INFO: Sample: 18746, validation pixAcc: 95.454, mIoU: 81.780
2021-02-05 02:12:03,099 semantic_segmentation INFO: Sample: 18747, validation pixAcc: 95.454, mIoU: 81.780
2021-02-05 02:12:03,210 semantic_segmentation INFO: Sample: 18748, validation pixAcc: 95.454, mIoU: 81.780
2021-02-05 02:12:03,322 semantic_segmentation INFO: Sample: 18749, validation pixAcc: 95.454, mIoU: 81.780
2021-02-05 02:12:03,434 semantic_segmentation INFO: Sample: 18750, validation pixAcc: 95.454, mIoU: 81.780
2021-02-05 02:12:03,545 semantic_segmentation INFO: Sample: 18751, validation pixAcc: 95.455, mIoU: 81.781
2021-02-05 02:12:03,657 semantic_segmentation INFO: Sample: 18752, validation pixAcc: 95.455, mIoU: 81.781
2021-02-05 02:12:03,769 semantic_segmentation INFO: Sample: 18753, validation pixAcc: 95.455, mIoU: 81.781
2021-02-05 02:12:03,881 semantic_segmentation INFO: Sample: 18754, validation pixAcc: 95.455, mIoU: 81.781
2021-02-05 02:12:03,991 semantic_segmentation INFO: Sample: 18755, validation pixAcc: 95.455, mIoU: 81.781
2021-02-05 02:12:04,103 semantic_segmentation INFO: Sample: 18756, validation pixAcc: 95.455, mIoU: 81.781
2021-02-05 02:12:04,214 semantic_segmentation INFO: Sample: 18757, validation pixAcc: 95.455, mIoU: 81.781
2021-02-05 02:12:04,325 semantic_segmentation INFO: Sample: 18758, validation pixAcc: 95.456, mIoU: 81.782
2021-02-05 02:12:04,438 semantic_segmentation INFO: Sample: 18759, validation pixAcc: 95.456, mIoU: 81.782
2021-02-05 02:12:04,548 semantic_segmentation INFO: Sample: 18760, validation pixAcc: 95.456, mIoU: 81.782
2021-02-05 02:12:04,661 semantic_segmentation INFO: Sample: 18761, validation pixAcc: 95.456, mIoU: 81.782
2021-02-05 02:12:04,772 semantic_segmentation INFO: Sample: 18762, validation pixAcc: 95.456, mIoU: 81.782
2021-02-05 02:12:04,884 semantic_segmentation INFO: Sample: 18763, validation pixAcc: 95.456, mIoU: 81.783
2021-02-05 02:12:04,995 semantic_segmentation INFO: Sample: 18764, validation pixAcc: 95.456, mIoU: 81.783
2021-02-05 02:12:05,106 semantic_segmentation INFO: Sample: 18765, validation pixAcc: 95.456, mIoU: 81.783
2021-02-05 02:12:05,217 semantic_segmentation INFO: Sample: 18766, validation pixAcc: 95.456, mIoU: 81.784
2021-02-05 02:12:05,329 semantic_segmentation INFO: Sample: 18767, validation pixAcc: 95.457, mIoU: 81.784
2021-02-05 02:12:05,442 semantic_segmentation INFO: Sample: 18768, validation pixAcc: 95.457, mIoU: 81.784
2021-02-05 02:12:05,551 semantic_segmentation INFO: Sample: 18769, validation pixAcc: 95.457, mIoU: 81.785
2021-02-05 02:12:05,662 semantic_segmentation INFO: Sample: 18770, validation pixAcc: 95.457, mIoU: 81.785
2021-02-05 02:12:05,774 semantic_segmentation INFO: Sample: 18771, validation pixAcc: 95.457, mIoU: 81.785
2021-02-05 02:12:05,886 semantic_segmentation INFO: Sample: 18772, validation pixAcc: 95.457, mIoU: 81.786
2021-02-05 02:12:05,997 semantic_segmentation INFO: Sample: 18773, validation pixAcc: 95.457, mIoU: 81.786
2021-02-05 02:12:06,108 semantic_segmentation INFO: Sample: 18774, validation pixAcc: 95.457, mIoU: 81.787
2021-02-05 02:12:06,219 semantic_segmentation INFO: Sample: 18775, validation pixAcc: 95.457, mIoU: 81.787
2021-02-05 02:12:06,331 semantic_segmentation INFO: Sample: 18776, validation pixAcc: 95.458, mIoU: 81.787
2021-02-05 02:12:06,443 semantic_segmentation INFO: Sample: 18777, validation pixAcc: 95.458, mIoU: 81.787
2021-02-05 02:12:06,553 semantic_segmentation INFO: Sample: 18778, validation pixAcc: 95.458, mIoU: 81.787
2021-02-05 02:12:06,665 semantic_segmentation INFO: Sample: 18779, validation pixAcc: 95.458, mIoU: 81.788
2021-02-05 02:12:06,777 semantic_segmentation INFO: Sample: 18780, validation pixAcc: 95.458, mIoU: 81.788
2021-02-05 02:12:06,889 semantic_segmentation INFO: Sample: 18781, validation pixAcc: 95.458, mIoU: 81.788
2021-02-05 02:12:06,999 semantic_segmentation INFO: Sample: 18782, validation pixAcc: 95.458, mIoU: 81.788
2021-02-05 02:12:07,111 semantic_segmentation INFO: Sample: 18783, validation pixAcc: 95.458, mIoU: 81.788
2021-02-05 02:12:07,222 semantic_segmentation INFO: Sample: 18784, validation pixAcc: 95.458, mIoU: 81.789
2021-02-05 02:12:07,334 semantic_segmentation INFO: Sample: 18785, validation pixAcc: 95.458, mIoU: 81.789
2021-02-05 02:12:07,446 semantic_segmentation INFO: Sample: 18786, validation pixAcc: 95.459, mIoU: 81.789
2021-02-05 02:12:07,557 semantic_segmentation INFO: Sample: 18787, validation pixAcc: 95.459, mIoU: 81.789
2021-02-05 02:12:07,669 semantic_segmentation INFO: Sample: 18788, validation pixAcc: 95.459, mIoU: 81.788
2021-02-05 02:12:07,781 semantic_segmentation INFO: Sample: 18789, validation pixAcc: 95.459, mIoU: 81.788
2021-02-05 02:12:07,892 semantic_segmentation INFO: Sample: 18790, validation pixAcc: 95.459, mIoU: 81.789
2021-02-05 02:12:08,002 semantic_segmentation INFO: Sample: 18791, validation pixAcc: 95.459, mIoU: 81.788
2021-02-05 02:12:08,114 semantic_segmentation INFO: Sample: 18792, validation pixAcc: 95.459, mIoU: 81.788
2021-02-05 02:12:08,225 semantic_segmentation INFO: Sample: 18793, validation pixAcc: 95.459, mIoU: 81.787
2021-02-05 02:12:08,336 semantic_segmentation INFO: Sample: 18794, validation pixAcc: 95.459, mIoU: 81.787
2021-02-05 02:12:08,448 semantic_segmentation INFO: Sample: 18795, validation pixAcc: 95.459, mIoU: 81.787
2021-02-05 02:12:08,559 semantic_segmentation INFO: Sample: 18796, validation pixAcc: 95.460, mIoU: 81.787
2021-02-05 02:12:08,671 semantic_segmentation INFO: Sample: 18797, validation pixAcc: 95.460, mIoU: 81.787
2021-02-05 02:12:08,782 semantic_segmentation INFO: Sample: 18798, validation pixAcc: 95.460, mIoU: 81.788
2021-02-05 02:12:08,894 semantic_segmentation INFO: Sample: 18799, validation pixAcc: 95.460, mIoU: 81.788
2021-02-05 02:12:09,005 semantic_segmentation INFO: Sample: 18800, validation pixAcc: 95.460, mIoU: 81.788
2021-02-05 02:12:09,116 semantic_segmentation INFO: Sample: 18801, validation pixAcc: 95.460, mIoU: 81.788
2021-02-05 02:12:09,227 semantic_segmentation INFO: Sample: 18802, validation pixAcc: 95.460, mIoU: 81.788
2021-02-05 02:12:09,338 semantic_segmentation INFO: Sample: 18803, validation pixAcc: 95.460, mIoU: 81.788
2021-02-05 02:12:09,450 semantic_segmentation INFO: Sample: 18804, validation pixAcc: 95.460, mIoU: 81.788
2021-02-05 02:12:09,561 semantic_segmentation INFO: Sample: 18805, validation pixAcc: 95.461, mIoU: 81.788
2021-02-05 02:12:09,673 semantic_segmentation INFO: Sample: 18806, validation pixAcc: 95.461, mIoU: 81.788
2021-02-05 02:12:09,785 semantic_segmentation INFO: Sample: 18807, validation pixAcc: 95.461, mIoU: 81.789
2021-02-05 02:12:09,896 semantic_segmentation INFO: Sample: 18808, validation pixAcc: 95.461, mIoU: 81.789
2021-02-05 02:12:10,007 semantic_segmentation INFO: Sample: 18809, validation pixAcc: 95.461, mIoU: 81.789
2021-02-05 02:12:10,119 semantic_segmentation INFO: Sample: 18810, validation pixAcc: 95.461, mIoU: 81.790
2021-02-05 02:12:10,230 semantic_segmentation INFO: Sample: 18811, validation pixAcc: 95.461, mIoU: 81.790
2021-02-05 02:12:10,342 semantic_segmentation INFO: Sample: 18812, validation pixAcc: 95.462, mIoU: 81.790
2021-02-05 02:12:10,454 semantic_segmentation INFO: Sample: 18813, validation pixAcc: 95.462, mIoU: 81.790
2021-02-05 02:12:10,563 semantic_segmentation INFO: Sample: 18814, validation pixAcc: 95.462, mIoU: 81.791
2021-02-05 02:12:10,675 semantic_segmentation INFO: Sample: 18815, validation pixAcc: 95.462, mIoU: 81.791
2021-02-05 02:12:10,786 semantic_segmentation INFO: Sample: 18816, validation pixAcc: 95.462, mIoU: 81.791
2021-02-05 02:12:10,898 semantic_segmentation INFO: Sample: 18817, validation pixAcc: 95.462, mIoU: 81.792
2021-02-05 02:12:11,009 semantic_segmentation INFO: Sample: 18818, validation pixAcc: 95.462, mIoU: 81.792
2021-02-05 02:12:11,120 semantic_segmentation INFO: Sample: 18819, validation pixAcc: 95.463, mIoU: 81.792
2021-02-05 02:12:11,231 semantic_segmentation INFO: Sample: 18820, validation pixAcc: 95.463, mIoU: 81.792
2021-02-05 02:12:11,343 semantic_segmentation INFO: Sample: 18821, validation pixAcc: 95.463, mIoU: 81.792
2021-02-05 02:12:11,455 semantic_segmentation INFO: Sample: 18822, validation pixAcc: 95.463, mIoU: 81.793
2021-02-05 02:12:11,567 semantic_segmentation INFO: Sample: 18823, validation pixAcc: 95.463, mIoU: 81.793
2021-02-05 02:12:11,678 semantic_segmentation INFO: Sample: 18824, validation pixAcc: 95.463, mIoU: 81.794
2021-02-05 02:12:11,790 semantic_segmentation INFO: Sample: 18825, validation pixAcc: 95.464, mIoU: 81.794
2021-02-05 02:12:11,902 semantic_segmentation INFO: Sample: 18826, validation pixAcc: 95.464, mIoU: 81.795
2021-02-05 02:12:12,012 semantic_segmentation INFO: Sample: 18827, validation pixAcc: 95.464, mIoU: 81.795
2021-02-05 02:12:12,123 semantic_segmentation INFO: Sample: 18828, validation pixAcc: 95.464, mIoU: 81.795
2021-02-05 02:12:12,234 semantic_segmentation INFO: Sample: 18829, validation pixAcc: 95.464, mIoU: 81.796
2021-02-05 02:12:12,346 semantic_segmentation INFO: Sample: 18830, validation pixAcc: 95.464, mIoU: 81.796
2021-02-05 02:12:12,458 semantic_segmentation INFO: Sample: 18831, validation pixAcc: 95.464, mIoU: 81.796
2021-02-05 02:12:12,570 semantic_segmentation INFO: Sample: 18832, validation pixAcc: 95.465, mIoU: 81.796
2021-02-05 02:12:12,682 semantic_segmentation INFO: Sample: 18833, validation pixAcc: 95.465, mIoU: 81.796
2021-02-05 02:12:12,794 semantic_segmentation INFO: Sample: 18834, validation pixAcc: 95.465, mIoU: 81.796
2021-02-05 02:12:12,905 semantic_segmentation INFO: Sample: 18835, validation pixAcc: 95.465, mIoU: 81.797
